,host_is_superhost,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,neighbourhood_Bayou St. John,neighbourhood_Gentilly Terrace,neighbourhood_Mcdonogh,neighbourhood_Bywater,neighbourhood_Leonidas,neighbourhood_Central Business District,neighbourhood_Lower Garden District,neighbourhood_Mid-City,neighbourhood_St. Roch,neighbourhood_Treme - Lafitte,neighbourhood_Central City,neighbourhood_Fairgrounds,neighbourhood_Freret,neighbourhood_Seventh Ward,neighbourhood_City Park,neighbourhood_Irish Channel,neighbourhood_French Quarter,neighbourhood_St. Thomas Dev,neighbourhood_East Riverside,neighbourhood_Uptown,neighbourhood_Marigny,neighbourhood_St. Claude,neighbourhood_Audubon,neighbourhood_Tulane - Gravier,neighbourhood_U.S. Naval Base,neighbourhood_Milan,neighbourhood_Algiers Point,neighbourhood_Black Pearl,neighbourhood_Navarre,neighbourhood_East Carrollton,neighbourhood_Holy Cross,neighbourhood_Tall Timbers - Brechtel,neighbourhood_Broadmoor,neighbourhood_St.  Anthony,neighbourhood_Whitney,neighbourhood_West Riverside,neighbourhood_Marlyville - Fontainbleau,neighbourhood_Gert Town,neighbourhood_Touro,neighbourhood_West End,neighbourhood_Old Aurora,neighbourhood_Little Woods,neighbourhood_Dillard,neighbourhood_Lower Ninth Ward,neighbourhood_Pines Village,neighbourhood_Milneburg,neighbourhood_Garden District,neighbourhood_Gentilly Woods,neighbourhood_Dixon,neighbourhood_Hollygrove,neighbourhood_Lake Terrace & Oaks,neighbourhood_Fillmore,neighbourhood_Lake Catherine,neighbourhood_Lakeview,neighbourhood_Florida Area,neighbourhood_Plum Orchard,neighbourhood_Behrman,neighbourhood_Desire Area,neighbourhood_St. Bernard Area,neighbourhood_Pontchartrain Park,neighbourhood_New Aurora - English Turn,neighbourhood_Lakeshore - Lake Vista,neighbourhood_Village De Lest,neighbourhood_Read Blvd East,property_type_Entire rental unit,property_type_Entire residential home,property_type_Private room in guest suite,property_type_Private room in residential home,property_type_Entire guest suite,property_type_Entire condominium (condo),property_type_Entire townhouse,property_type_Room in boutique hotel,property_type_Private room in rental unit,property_type_Entire cottage,property_type_Entire guesthouse,property_type_Entire bungalow,property_type_Entire serviced apartment,property_type_Entire loft,property_type_Private room in bed and breakfast,property_type_Private room in condominium (condo),property_type_Room in bed and breakfast,property_type_Entire place,property_type_Entire villa,property_type_Boat,property_type_Private room in hostel,property_type_Shared room in hostel,property_type_Shared room in guesthouse,property_type_Room in hotel,property_type_Entire resort,property_type_Private room in cottage,property_type_Private room in resort,property_type_Private room in guesthouse,property_type_Private room in townhouse,property_type_Tiny house,property_type_Shared room in rental unit,property_type_Private room in earth house,property_type_Room in aparthotel,property_type_Shared room in tiny house,property_type_Private room in bungalow,property_type_Barn,property_type_Private room in farm stay,property_type_Entire home/apt,property_type_Shared room in condominium (condo),property_type_Private room in tiny house,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,instant_bookable_t
5113,0,0,0,2,1,180,7,332,30,4.8,4.9,4.6,4.8,4.87,4.73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3505,0,2,2,3,1,1125,6,216,61,4.77,4.77,4.9,4.97,4.92,4.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2827,1,0,0,2,5,7,0,220,2,5.0,5.0,5.0,5.0,5.0,4.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3691,1,0,0,0,30,1125,0,0,1,3.0,3.0,3.0,4.0,4.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5887,1,0,0,0,2,120,16,61,1,5.0,5.0,5.0,5.0,5.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1514,0,1,1,2,2,120,0,0,70,4.91,4.91,4.99,4.94,4.93,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1199,0,0,1,1,2,1125,8,103,107,4.86,4.84,4.95,4.98,4.71,4.87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84,1,0,1,2,3,90,0,245,25,4.83,4.87,5.0,4.91,4.82,4.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1219,0,0,1,2,30,1125,30,30,16,4.8,4.93,5.0,4.87,4.6,4.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1554,1,0,0,2,2,30,20,323,3,5.0,4.67,5.0,4.67,5.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
